scenario,time_s,helics_time_transmission_s,helics_time_distribution_s,helics_time_controller_s,griddyn_poi_voltage_pu,helics_poi_voltage_pu,datacenter_ac_voltage_pu,mv_bus_voltage_pu,local_q_kvar,central_q_kvar,load_kw,load_kvar,tx_observed_load_kw,below_trip_threshold_s,trip_flag,opendss_converged
baseline,3.0,3.02,3.02,3.02,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,3.02,3.04,3.04,3.04,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,3.04,3.06,3.06,3.06,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,3.06,3.08,3.08,3.08,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,3.08,3.1,3.1,3.1,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,3.1,3.12,3.12,3.12,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,3.12,3.14,3.14,3.14,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,3.14,3.16,3.16,3.16,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,3.16,3.18,3.18,3.18,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,3.18,3.2,3.2,3.2,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,3.2,3.22,3.22,3.22,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,3.22,3.24,3.24,3.24,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,3.24,3.26,3.26,3.26,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,3.26,3.2800000000000002,3.2800000000000002,3.2800000000000002,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,3.28,3.3,3.3,3.3,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,3.3,3.32,3.32,3.32,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,3.32,3.34,3.34,3.34,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,3.34,3.36,3.36,3.36,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,3.36,3.38,3.38,3.38,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,3.38,3.4,3.4,3.4,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,3.4,3.42,3.42,3.42,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,3.42,3.44,3.44,3.44,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,3.44,3.46,3.46,3.46,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,3.46,3.48,3.48,3.48,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,3.48,3.5,3.5,3.5,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,3.5,3.52,3.52,3.52,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,3.52,3.54,3.54,3.54,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,3.54,3.56,3.56,3.56,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,3.56,3.58,3.58,3.58,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,3.58,3.6,3.6,3.6,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,3.6,3.62,3.62,3.62,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,3.62,3.64,3.64,3.64,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,3.64,3.66,3.66,3.66,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,3.66,3.68,3.68,3.68,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,3.68,3.7,3.7,3.7,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,3.7,3.72,3.72,3.72,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,3.72,3.74,3.74,3.74,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,3.74,3.76,3.76,3.76,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,3.76,3.7800000000000002,3.7800000000000002,3.7800000000000002,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,3.78,3.8,3.8,3.8,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,3.8,3.8200000000000003,3.8200000000000003,3.8200000000000003,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,3.82,3.84,3.84,3.84,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,3.84,3.8600000000000003,3.8600000000000003,3.8600000000000003,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,3.86,3.88,3.88,3.88,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,3.88,3.9,3.9,3.9,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,3.9,3.92,3.92,3.92,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,3.92,3.94,3.94,3.94,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,3.94,3.96,3.96,3.96,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,3.96,3.98,3.98,3.98,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,3.98,4.0,4.0,4.0,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,4.0,4.02,4.02,4.02,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,4.02,4.04,4.04,4.04,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,4.04,4.06,4.06,4.06,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,4.06,4.08,4.08,4.08,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,4.08,4.1,4.1,4.1,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,4.1,4.12,4.12,4.12,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,4.12,4.14,4.14,4.14,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,4.14,4.16,4.16,4.16,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,4.16,4.18,4.18,4.18,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,4.18,4.2,4.2,4.2,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,4.2,4.22,4.22,4.22,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,4.22,4.24,4.24,4.24,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,4.24,4.26,4.26,4.26,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,4.26,4.28,4.28,4.28,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,4.28,4.3,4.3,4.3,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,4.3,4.32,4.32,4.32,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,4.32,4.34,4.34,4.34,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,4.34,4.36,4.36,4.36,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,4.36,4.38,4.38,4.38,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,4.38,4.4,4.4,4.4,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,4.4,4.42,4.42,4.42,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,4.42,4.44,4.44,4.44,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,4.44,4.46,4.46,4.46,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,4.46,4.48,4.48,4.48,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,4.48,4.5,4.5,4.5,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,4.5,4.52,4.52,4.52,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,4.52,4.54,4.54,4.54,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,4.54,4.5600000000000005,4.5600000000000005,4.5600000000000005,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,4.56,4.58,4.58,4.58,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,4.58,4.6,4.6,4.6,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,4.6,4.62,4.62,4.62,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,4.62,4.64,4.64,4.64,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,4.64,4.66,4.66,4.66,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,4.66,4.68,4.68,4.68,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,4.68,4.7,4.7,4.7,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,4.7,4.72,4.72,4.72,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,4.72,4.74,4.74,4.74,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,4.74,4.76,4.76,4.76,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,4.76,4.78,4.78,4.78,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,4.78,4.8,4.8,4.8,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,4.8,4.82,4.82,4.82,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,4.82,4.84,4.84,4.84,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,4.84,4.86,4.86,4.86,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,4.86,4.88,4.88,4.88,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,4.88,4.9,4.9,4.9,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,4.9,4.92,4.92,4.92,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,4.92,4.94,4.94,4.94,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,4.94,4.96,4.96,4.96,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,4.96,4.98,4.98,4.98,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,4.98,5.0,5.0,5.0,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,5.0,5.02,5.02,5.02,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,5.02,5.04,5.04,5.04,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,5.04,5.06,5.06,5.06,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,5.06,5.08,5.08,5.08,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,5.08,5.1,5.1,5.1,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,5.1,5.12,5.12,5.12,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,5.12,5.14,5.14,5.14,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,5.14,5.16,5.16,5.16,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,5.16,5.18,5.18,5.18,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,5.18,5.2,5.2,5.2,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,5.2,5.22,5.22,5.22,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,5.22,5.24,5.24,5.24,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,5.24,5.26,5.26,5.26,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,5.26,5.28,5.28,5.28,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,5.28,5.3,5.3,5.3,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,5.3,5.32,5.32,5.32,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,5.32,5.34,5.34,5.34,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,5.34,5.36,5.36,5.36,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
baseline,5.36,5.38,5.38,5.38,1.012466,1.012466,0.9740544203241107,0.9850875361514649,0.0,0.0,79999.45654578331,24997.9641576765,79999.45654578331,0.0,False,True
