scenario,legacy_scenario,architecture,control_mode,time_s,helics_time_transmission_s,helics_time_distribution_s,helics_time_controller_s,griddyn_poi_voltage_pu,helics_poi_voltage_pu,datacenter_ac_voltage_pu,mv_bus_voltage_pu,load_boundary,load_boundary_nominal_voltage_v,load_boundary_voltage_pu,dc_buffer_enabled,local_q_kvar,central_q_kvar,load_kw,served_load_kw,load_served_fraction,load_kvar,tx_observed_load_kw,below_trip_threshold_s,ac_voltage_trip_flag,trip_flag,opendss_converged
C1,baseline,traditional_ac_480v,baseline,1.82,1.84,1.84,1.84,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,1.84,1.86,1.86,1.86,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,1.86,1.88,1.88,1.88,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,1.88,1.9,1.9,1.9,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,1.9,1.92,1.92,1.92,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,1.92,1.94,1.94,1.94,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,1.94,1.96,1.96,1.96,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,1.96,1.98,1.98,1.98,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,1.98,2.0,2.0,2.0,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,2.0,2.02,2.02,2.02,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,2.02,2.04,2.04,2.04,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,2.04,2.06,2.06,2.06,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,2.06,2.08,2.08,2.08,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,2.08,2.1,2.1,2.1,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,2.1,2.12,2.12,2.12,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,2.12,2.14,2.14,2.14,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,2.14,2.16,2.16,2.16,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,2.16,2.18,2.18,2.18,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,2.18,2.2,2.2,2.2,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,2.2,2.22,2.22,2.22,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,2.22,2.24,2.24,2.24,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,2.24,2.26,2.26,2.26,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,2.26,2.2800000000000002,2.2800000000000002,2.2800000000000002,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,2.28,2.3,2.3,2.3,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,2.3,2.32,2.32,2.32,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,2.32,2.34,2.34,2.34,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,2.34,2.36,2.36,2.36,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,2.36,2.38,2.38,2.38,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,2.38,2.4,2.4,2.4,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,2.4,2.42,2.42,2.42,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,2.42,2.44,2.44,2.44,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,2.44,2.46,2.46,2.46,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,2.46,2.48,2.48,2.48,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,2.48,2.5,2.5,2.5,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,2.5,2.52,2.52,2.52,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,2.52,2.54,2.54,2.54,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,2.54,2.56,2.56,2.56,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,2.56,2.58,2.58,2.58,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,2.58,2.6,2.6,2.6,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,2.6,2.62,2.62,2.62,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,2.62,2.64,2.64,2.64,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,2.64,2.66,2.66,2.66,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,2.66,2.68,2.68,2.68,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,2.68,2.7,2.7,2.7,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,2.7,2.72,2.72,2.72,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,2.72,2.74,2.74,2.74,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,2.74,2.76,2.76,2.76,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,2.76,2.7800000000000002,2.7800000000000002,2.7800000000000002,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,2.78,2.8,2.8,2.8,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,2.8,2.8200000000000003,2.8200000000000003,2.8200000000000003,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,2.82,2.84,2.84,2.84,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,2.84,2.8600000000000003,2.8600000000000003,2.8600000000000003,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,2.86,2.88,2.88,2.88,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,2.88,2.9,2.9,2.9,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,2.9,2.92,2.92,2.92,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,2.92,2.94,2.94,2.94,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,2.94,2.96,2.96,2.96,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,2.96,2.98,2.98,2.98,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,2.98,3.0,3.0,3.0,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,3.0,3.02,3.02,3.02,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,3.02,3.04,3.04,3.04,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,3.04,3.06,3.06,3.06,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,3.06,3.08,3.08,3.08,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,3.08,3.1,3.1,3.1,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,3.1,3.12,3.12,3.12,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,3.12,3.14,3.14,3.14,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,3.14,3.16,3.16,3.16,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
